rate,state
0.4847597111229653,0.0
0.2855276131059683,0.0
0.2645697973493347,0.0
0.5543969485886058,0.0
0.4782607106606417,0.0
0.5386216053969239,0.0
0.4985246581048931,0.0
0.6057520207767606,0.0
0.5505238817259476,0.0
0.5087295707431797,0.0
0.5371766890415394,0.0
0.533918313720328,0.0
0.5312320644579999,0.0
0.5172854565894319,0.0
0.5408739748596386,0.0
0.5542090329925107,0.0
0.5547343178877607,0.0
0.6084634621251579,0.0
0.5102291446389107,0.0
0.5054308346573662,0.0
0.4669157760922842,0.0
0.4932585716210641,0.0
0.4694927643611615,0.0
0.4043590047403261,0.0
0.4461388141652279,0.0
0.6121259147969771,0.0
0.3585599658431401,0.0
0.3687059740737034,0.0
0.3389936347776685,0.0
0.3482562890015622,0.0
0.3491889058828966,0.0
0.3453264674900127,0.0
0.3659945926598255,0.0
0.3129020015101149,0.0
0.6267256421769902,0.0
0.5009263638110932,0.0
0.3235372804860357,0.0
0.3112189991014594,0.0
0.3165603781504135,0.0
0.3044975850461351,0.0
0.4922081714925859,0.0
0.3009829270307775,0.0
0.2953535688330981,0.0
0.2964394254442997,0.0
0.436509776011842,0.0
0.451025699893245,0.0
0.5487747406725382,0.0
0.6648872524254579,0.0
0.5391671622817984,0.0
0.6657565743688239,0.0
0.4461826627765551,0.0
0.6439953918079435,0.0
0.6687821108846558,0.0
0.5365686741317898,0.0
0.5290604229927299,0.0
0.5637904099117246,0.0
0.5858577702573744,0.0
0.4005817383921554,0.0
0.3752118882260291,0.0
0.4449516965981431,0.0
0.4888550502097076,0.0
0.4051485319230566,0.0
0.6494149479094596,0.0
0.6551344830722636,0.0
0.6126201550634953,0.0
0.6427399275006517,0.0
0.6544534551862317,0.0
0.617778086693446,0.0
0.6777160506965557,0.0
0.6655559823601879,0.0
0.6139438038538156,0.0
0.4326787561164619,0.0
0.4697239584583078,0.0
0.4652374243890385,0.0
0.4395786968143514,0.0
0.5718487873769381,0.0
0.382271064904182,0.0
0.4235594051512144,0.0
0.3420857377690125,0.0
0.3565227136108765,0.0
0.5421962952395729,0.0
0.3884390482457938,0.0
0.3957229881649797,0.0
0.4560956116429955,0.0
0.4577503925671613,0.0
0.5375969100218915,0.0
0.4784274952854943,0.0
0.4498192424907599,0.0
0.2480502094130253,0.0
0.3267676188467176,0.0
0.3959058276896494,0.0
0.5915931371935875,0.0
0.3611417295580078,0.0
0.7254549931455802,0.0
0.600855139863926,0.0
0.537562855123025,0.0
0.5916824882827699,0.0
0.4261800606650922,0.0
0.5368937171420022,0.0
0.582050512835521,0.0
0.5926981650762463,0.0
0.6065667886500167,0.0
0.6079406220966408,0.0
0.7926148099606951,0.0
0.4908981454925892,0.0
0.4523533496415589,0.0
0.5354121332594559,0.0
